"","method","ok","logHR_hat","se_hat","tau2_hat","I2_hat","k_used","scenario_id","p_miss","tau_label","tau_logHR","n_label","n_per_arm","K","rep","seed","err","HR_hat"
"10514","Hybrid",TRUE,-0.158560603230132,0.0699074006384932,0.0920217057249532,87.0217276405244,22,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,226,20560446,0.129121469221649,0.853371245169833
"10515","RM",TRUE,0.0565489913046204,0.151956431178914,0.202810829968746,88.3184064139884,10,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,226,20560446,0.344231063756401,1.05817845507339
"10516","Pooled_IPD",TRUE,-0.272587981901381,0.0196731475574734,NA,NA,30,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,226,20560446,0.0150940905504001,0.761406436242182
"10517","AD_only",TRUE,-0.282037085121423,0.0380679899117755,0,0,8,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,226,20560446,0.0056449873303579,0.754245712720584
"10518","Hybrid",TRUE,-0.0921854502306609,0.0979905543986429,0.134468798227404,89.2003177269872,16,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,226,20560446,0.19549662222112,0.911936015118214
"10519","RM",TRUE,0.0565489913046204,0.151956431178914,0.202810829968746,88.3184064139884,10,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,226,20560446,0.344231063756401,1.05817845507339
"10520","Pooled_IPD",TRUE,-0.272587981901381,0.0196731475574734,NA,NA,30,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,226,20560446,0.0150940905504001,0.761406436242182
"10521","AD_only",TRUE,-0.286980077902931,0.019681387978647,0,0,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,227,20560447,0.000701994548850393,0.750526680753518
"10522","Hybrid",TRUE,-0.286980077902931,0.019681387978647,0,0,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,227,20560447,0.000701994548850393,0.750526680753518
"10523","RM",TRUE,-0.144077371550557,0.151483176040174,0.248426600969699,90.5304821804979,12,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,227,20560447,0.143604700901223,0.865820755573219
"10524","Pooled_IPD",TRUE,-0.287329452986612,0.019680617003765,NA,NA,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,227,20560447,0.000352619465169235,0.750264511232041
"10525","AD_only",TRUE,-0.280577381302402,0.0220119266133191,0,0,24,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,227,20560447,0.00710469114937928,0.755347492008006
"10526","Hybrid",TRUE,-0.243421644620514,0.0357472214172684,0.0205800929120351,62.6861150981646,26,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,227,20560447,0.0442604278312669,0.783940899612491
"10527","RM",TRUE,-0.144077371550557,0.151483176040174,0.248426600969699,90.5304821804979,12,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,227,20560447,0.143604700901223,0.865820755573219
"10528","Pooled_IPD",TRUE,-0.287329452986612,0.019680617003765,NA,NA,30,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,227,20560447,0.000352619465169235,0.750264511232041
"10529","AD_only",TRUE,-0.297799334294972,0.0235442612165384,0,0,21,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,227,20560447,-0.0101172618431914,0.74245030911548
"10530","Hybrid",TRUE,-0.252186057372992,0.0407976108384422,0.0254279402171219,67.3064294203572,23,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,227,20560447,0.0354960150787885,0.77710013940705
"10531","RM",TRUE,-0.144077371550557,0.151483176040174,0.248426600969699,90.5304821804979,12,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,227,20560447,0.143604700901223,0.865820755573219
"10532","Pooled_IPD",TRUE,-0.287329452986612,0.019680617003765,NA,NA,30,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,227,20560447,0.000352619465169235,0.750264511232041
"10533","AD_only",TRUE,-0.312523595267447,0.0299501093584179,0,0,13,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,227,20560447,-0.0248415228156661,0.731598366483865
"10534","Hybrid",TRUE,-0.250757422605696,0.0526775867564116,0.0418203847683123,73.8912605852157,21,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,227,20560447,0.0369246498460854,0.778211125091305
"10535","RM",TRUE,-0.144077371550557,0.151483176040174,0.248426600969699,90.5304821804979,12,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,227,20560447,0.143604700901223,0.865820755573219
"10536","Pooled_IPD",TRUE,-0.287329452986612,0.019680617003765,NA,NA,30,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,227,20560447,0.000352619465169235,0.750264511232041
"10537","AD_only",TRUE,-0.330211618249947,0.0441358657211746,0,0,6,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,227,20560447,-0.0425295457981656,0.718771612146
"10538","Hybrid",TRUE,-0.190364230879288,0.0936061264404004,0.119281048648516,86.8708710553504,16,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,227,20560447,0.0973178415724933,0.82665798473812
"10539","RM",TRUE,-0.144077371550557,0.151483176040174,0.248426600969699,90.5304821804979,12,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,227,20560447,0.143604700901223,0.865820755573219
"10540","Pooled_IPD",TRUE,-0.287329452986612,0.019680617003765,NA,NA,30,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,227,20560447,0.000352619465169235,0.750264511232041
"10541","AD_only",TRUE,-0.281576894202683,0.0228637153669814,0.00406128702651835,25.8974996751207,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,228,20560448,0.0061051782490984,0.75459288962578
"10542","Hybrid",TRUE,-0.281576894202683,0.0228637153669814,0.00406128702651835,25.8974996751207,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,228,20560448,0.0061051782490984,0.75459288962578
"10543","RM",TRUE,-0.105559096155453,0.15855622388975,0.274664947518297,91.409691550499,12,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,228,20560448,0.182122976296328,0.899821295296357
"10544","Pooled_IPD",TRUE,-0.281772214166349,0.0196827537807609,NA,NA,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,228,20560448,0.00590985828543233,0.754445516962875
"10545","AD_only",TRUE,-0.294645054502515,0.0296486757324334,0.00682991955451892,36.99974687513,21,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,228,20560448,-0.00696298205073398,0.744795902506558
"10546","Hybrid",TRUE,-0.266540438780235,0.0567217816289613,0.0664703695498418,83.7771858407429,25,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,228,20560448,0.0211416336715463,0.766025025982167
"10547","RM",TRUE,-0.105559096155453,0.15855622388975,0.274664947518297,91.409691550499,12,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,228,20560448,0.182122976296328,0.899821295296357
"10548","Pooled_IPD",TRUE,-0.281772214166349,0.0196827537807609,NA,NA,30,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,228,20560448,0.00590985828543233,0.754445516962875
"10549","AD_only",TRUE,-0.307073448534669,0.0396318299372498,0.0119280682202468,50.6297199765317,15,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,228,20560448,-0.0193913760828883,0.735596570432842
"10550","Hybrid",TRUE,-0.253497881878062,0.0717256838302026,0.101131095887855,87.3134796746798,23,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,228,20560448,0.0341841905737186,0.776081388758411
"10551","RM",TRUE,-0.105559096155453,0.15855622388975,0.274664947518297,91.409691550499,12,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,228,20560448,0.182122976296328,0.899821295296357
"10552","Pooled_IPD",TRUE,-0.281772214166349,0.0196827537807609,NA,NA,30,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,228,20560448,0.00590985828543233,0.754445516962875
"10553","AD_only",TRUE,-0.268504016279751,0.0606730556387534,0.0214936305476601,64.8775079214154,9,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,228,20560448,0.0191780561720295,0.764522352268043
"10554","Hybrid",TRUE,-0.215228538733254,0.0933410278680507,0.137336694236422,89.3343837148028,18,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,228,20560448,0.0724535337185268,0.806357135279478
"10555","RM",TRUE,-0.105559096155453,0.15855622388975,0.274664947518297,91.409691550499,12,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,228,20560448,0.182122976296328,0.899821295296357
"10556","Pooled_IPD",TRUE,-0.281772214166349,0.0196827537807609,NA,NA,30,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,228,20560448,0.00590985828543233,0.754445516962875
"10557","AD_only",TRUE,-0.3328922314639,0.0746412242099765,0.0217492063134948,65.0659944945128,6,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,228,20560448,-0.0452101590121192,0.716847443592698
"10558","Hybrid",TRUE,-0.17963553099904,0.113695912188886,0.198138108803529,91.5050829800792,17,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,228,20560448,0.108046541452741,0.835574696995165
"10559","RM",TRUE,-0.105559096155453,0.15855622388975,0.274664947518297,91.409691550499,12,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,228,20560448,0.182122976296328,0.899821295296357
"10560","Pooled_IPD",TRUE,-0.281772214166349,0.0196827537807609,NA,NA,30,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,228,20560448,0.00590985828543233,0.754445516962875
"10561","AD_only",TRUE,-0.292746284186883,0.0196946781093697,0,0,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,229,20560449,-0.00506421173510202,0.746211442324644
"10562","Hybrid",TRUE,-0.292746284186883,0.0196946781093697,0,0,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,229,20560449,-0.00506421173510202,0.746211442324644
"10563","RM",TRUE,-0.178976397100469,0.148077813525175,0.236904030781177,90.3820031080904,12,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,229,20560449,0.108705675351312,0.836125634153474
"10564","Pooled_IPD",TRUE,-0.29306468800878,0.019697398964523,NA,NA,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,229,20560449,-0.00538261555699943,0.745973883571279
"10565","AD_only",TRUE,-0.304898834322686,0.0203949502107713,0,0,28,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,229,20560449,-0.0172167618709053,0.737197949749232
"10566","Hybrid",TRUE,-0.304853825579924,0.0202036190699787,0,0,29,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,229,20560449,-0.0171717531281429,0.737231130848831
"10567","RM",TRUE,-0.178976397100469,0.148077813525175,0.236904030781177,90.3820031080904,12,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,229,20560449,0.108705675351312,0.836125634153474
"10568","Pooled_IPD",TRUE,-0.29306468800878,0.019697398964523,NA,NA,30,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,229,20560449,-0.00538261555699943,0.745973883571279
"10569","AD_only",TRUE,-0.315154251796867,0.0247552715695063,0,0,19,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,229,20560449,-0.0274721793450858,0.729676311705579
"10570","Hybrid",TRUE,-0.329877142126903,0.0272127503136099,0.00439239818589249,25.0039510158192,24,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,229,20560449,-0.0421950696751221,0.719012064298695
"10571","RM",TRUE,-0.178976397100469,0.148077813525175,0.236904030781177,90.3820031080904,12,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,229,20560449,0.108705675351312,0.836125634153474
"10572","Pooled_IPD",TRUE,-0.29306468800878,0.019697398964523,NA,NA,30,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,229,20560449,-0.00538261555699943,0.745973883571279
"10573","AD_only",TRUE,-0.302385737848199,0.0298872987229731,0,0,13,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,229,20560449,-0.014703665396418,0.739052929212637
"10574","Hybrid",TRUE,-0.325764693793999,0.0358491740500282,0.00984979547253196,41.282964978085,19,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,229,20560449,-0.0380826213422186,0.721975052656229
"10575","RM",TRUE,-0.178976397100469,0.148077813525175,0.236904030781177,90.3820031080904,12,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,229,20560449,0.108705675351312,0.836125634153474
"10576","Pooled_IPD",TRUE,-0.29306468800878,0.019697398964523,NA,NA,30,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,229,20560449,-0.00538261555699943,0.745973883571279
"10577","AD_only",TRUE,-0.269242916525957,0.0481063934082859,0,0,5,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,229,20560449,0.0184391559258239,0.763957655166828
"10578","Hybrid",TRUE,-0.230729432393553,0.104521749454367,0.153364438117537,89.1670561910034,16,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,229,20560449,0.0569526400582275,0.793954255278906
"10579","RM",TRUE,-0.178976397100469,0.148077813525175,0.236904030781177,90.3820031080904,12,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,229,20560449,0.108705675351312,0.836125634153474
"10580","Pooled_IPD",TRUE,-0.29306468800878,0.019697398964523,NA,NA,30,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,229,20560449,-0.00538261555699943,0.745973883571279
"10581","AD_only",TRUE,-0.264643124293428,0.0196742219260355,0,0,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,230,20560450,0.023038948158353,0.76747979600293
"10582","Hybrid",TRUE,-0.264643124293428,0.0196742219260355,0,0,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,230,20560450,0.023038948158353,0.76747979600293
"10583","RM",TRUE,-0.11598453155283,0.165457886788813,0.301689220158604,92.1223894642343,12,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,230,20560450,0.171697540898951,0.890488997672954
"10584","Pooled_IPD",TRUE,-0.264914376064334,0.0196731919750835,NA,NA,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,230,20560450,0.0227676963874466,0.767271643981208
"10585","AD_only",TRUE,-0.261767678089117,0.0212853209070579,0.000161266793378393,1.36902158073104,26,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,230,20560450,0.0259143943626637,0.769689818747247
"10586","Hybrid",TRUE,-0.270599237607422,0.0210108714774964,0.000543813922200322,4.24860956269241,29,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,230,20560450,0.0170828348443586,0.762922185667072
"10587","RM",TRUE,-0.11598453155283,0.165457886788813,0.301689220158604,92.1223894642343,12,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,230,20560450,0.171697540898951,0.890488997672954
"10588","Pooled_IPD",TRUE,-0.264914376064334,0.0196731919750835,NA,NA,30,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,230,20560450,0.0227676963874466,0.767271643981208
"10589","AD_only",TRUE,-0.274830325294615,0.0253940997396238,0,0,18,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,230,20560450,0.0128517471571659,0.759701014335667
"10590","Hybrid",TRUE,-0.2411133858824,0.0462248627169785,0.0352500742613249,72.8845845392847,23,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,230,20560450,0.0465686865693812,0.785752528093451
"10591","RM",TRUE,-0.11598453155283,0.165457886788813,0.301689220158604,92.1223894642343,12,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,230,20560450,0.171697540898951,0.890488997672954
"10592","Pooled_IPD",TRUE,-0.264914376064334,0.0196731919750835,NA,NA,30,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,230,20560450,0.0227676963874466,0.767271643981208
"10593","AD_only",TRUE,-0.277983647614114,0.0340640018164564,0,0,10,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,230,20560450,0.00969842483766675,0.757309205225442
"10594","Hybrid",TRUE,-0.214107104923623,0.102014030399002,0.169353764341859,91.6204438670972,18,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,230,20560450,0.0735749675281576,0.807261918666135
"10595","RM",TRUE,-0.11598453155283,0.165457886788813,0.301689220158604,92.1223894642343,12,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,230,20560450,0.171697540898951,0.890488997672954
"10596","Pooled_IPD",TRUE,-0.264914376064334,0.0196731919750835,NA,NA,30,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,230,20560450,0.0227676963874466,0.767271643981208
"10597","AD_only",TRUE,-0.272316820329169,0.0481998163761936,0,0,5,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,230,20560450,0.0153652521226124,0.76161292840363
"10598","Hybrid",TRUE,-0.155737680892124,0.138253152246205,0.246697722439842,93.1455027834291,14,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,230,20560450,0.131944391559657,0.855783649333222
"10599","RM",TRUE,-0.11598453155283,0.165457886788813,0.301689220158604,92.1223894642343,12,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,230,20560450,0.171697540898951,0.890488997672954
"10600","Pooled_IPD",TRUE,-0.264914376064334,0.0196731919750835,NA,NA,30,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,230,20560450,0.0227676963874466,0.767271643981208
"10601","AD_only",TRUE,-0.296927910159088,0.019699982528007,0,0,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,231,20560451,-0.00924583770730691,0.743097580217408
"10602","Hybrid",TRUE,-0.296927910159088,0.019699982528007,0,0,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,231,20560451,-0.00924583770730691,0.743097580217408
"10603","RM",TRUE,-0.0812748854464432,0.162343315916497,0.288510162023944,91.5210501713761,12,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,231,20560451,0.206407187005338,0.92194022865824
"10604","Pooled_IPD",TRUE,-0.297270926394495,0.0196986421820591,NA,NA,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,231,20560451,-0.00958885394271364,0.742842729394385
"10605","AD_only",TRUE,-0.275507355752821,0.0229880138428417,0,0,22,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,231,20560451,0.0121747166989601,0.759186847682714
"10606","Hybrid",TRUE,-0.246630164221018,0.0369694989937069,0.0191823111966873,61.5210664910433,23,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,231,20560451,0.0410519082307629,0.781429640736477
"10607","RM",TRUE,-0.0812748854464432,0.162343315916497,0.288510162023944,91.5210501713761,12,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,231,20560451,0.206407187005338,0.92194022865824
"10608","Pooled_IPD",TRUE,-0.297270926394495,0.0196986421820591,NA,NA,30,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,231,20560451,-0.00958885394271364,0.742842729394385
"10609","AD_only",TRUE,-0.301240701992681,0.0254376237112441,0,0,18,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,231,20560451,-0.0135586295409003,0.739899655989458
"10610","Hybrid",TRUE,-0.202142866328497,0.0630649270182353,0.0732127153889561,84.8530438088897,22,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,231,20560451,0.0855392061232843,0.816978200928227
"10611","RM",TRUE,-0.0812748854464432,0.162343315916497,0.288510162023944,91.5210501713761,12,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,231,20560451,0.206407187005338,0.92194022865824
"10612","Pooled_IPD",TRUE,-0.297270926394495,0.0196986421820591,NA,NA,30,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,231,20560451,-0.00958885394271364,0.742842729394385
"10613","AD_only",TRUE,-0.324683048256407,0.0325789189504159,0,0,11,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,231,20560451,-0.0370009758046257,0.722756396242411
"10614","Hybrid",TRUE,-0.138048480669366,0.0799200645940103,0.109145809027156,87.3433601124158,20,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,231,20560451,0.149633591782415,0.871056461321826
"10615","RM",TRUE,-0.0812748854464432,0.162343315916497,0.288510162023944,91.5210501713761,12,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,231,20560451,0.206407187005338,0.92194022865824
"10616","Pooled_IPD",TRUE,-0.297270926394495,0.0196986421820591,NA,NA,30,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,231,20560451,-0.00958885394271364,0.742842729394385
"10617","AD_only",TRUE,-0.349122287065509,0.0632710499972416,0.00433679827163698,27.0829046835857,4,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,231,20560451,-0.0614402146137285,0.705306875088077
"10618","Hybrid",TRUE,-0.152871641691421,0.12281560494002,0.217836054966129,91.4236436230398,16,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,231,20560451,0.13481043076036,0.85823987696054
"10619","RM",TRUE,-0.0812748854464432,0.162343315916497,0.288510162023944,91.5210501713761,12,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,231,20560451,0.206407187005338,0.92194022865824
"10620","Pooled_IPD",TRUE,-0.297270926394495,0.0196986421820591,NA,NA,30,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,231,20560451,-0.00958885394271364,0.742842729394385
"10621","AD_only",TRUE,-0.280040009201399,0.0205999611491691,0.00110317445158781,8.66548005022616,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,232,20560452,0.00764206325038158,0.755753503756696
"10622","Hybrid",TRUE,-0.280040009201399,0.0205999611491691,0.00110317445158781,8.66548005022616,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,232,20560452,0.00764206325038158,0.755753503756696
"10623","RM",TRUE,-0.110636041354427,0.178382621907481,0.322867348685171,92.5225810076647,11,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,232,20560452,0.177046031097354,0.895264528905585
"10624","Pooled_IPD",TRUE,-0.280331008867355,0.0196862556432077,NA,NA,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,232,20560452,0.00735106358442567,0.755533611735362
"10625","AD_only",TRUE,-0.260471990571793,0.0235241896813498,0,0,21,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,232,20560452,0.0272100818799878,0.770687742596737
"10626","Hybrid",TRUE,-0.23481580129962,0.0408149453770175,0.0295690400146882,69.4946108237332,26,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,232,20560452,0.0528662711521607,0.790716485164322
"10627","RM",TRUE,-0.110636041354427,0.178382621907481,0.322867348685171,92.5225810076647,11,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,232,20560452,0.177046031097354,0.895264528905585
"10628","Pooled_IPD",TRUE,-0.280331008867355,0.0196862556432077,NA,NA,30,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,232,20560452,0.00735106358442567,0.755533611735362
"10629","AD_only",TRUE,-0.259146566271297,0.026728554661594,0.00123702794179716,9.61962157537214,18,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,232,20560452,0.0285355061804838,0.771709908110734
"10630","Hybrid",TRUE,-0.219865467805445,0.0483408877547401,0.0411589757375569,75.1947225224807,24,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,232,20560452,0.0678166046463363,0.802626769840224
"10631","RM",TRUE,-0.110636041354427,0.178382621907481,0.322867348685171,92.5225810076647,11,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,232,20560452,0.177046031097354,0.895264528905585
"10632","Pooled_IPD",TRUE,-0.280331008867355,0.0196862556432077,NA,NA,30,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,232,20560452,0.00735106358442567,0.755533611735362
"10633","AD_only",TRUE,-0.262228154216185,0.0298861127851586,0,0,13,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,232,20560452,0.0254539182355955,0.769335476549789
"10634","Hybrid",TRUE,-0.171140823734675,0.0712211674173388,0.084643547692979,85.3168010014743,20,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,232,20560452,0.116541248717106,0.842702892546721
"10635","RM",TRUE,-0.110636041354427,0.178382621907481,0.322867348685171,92.5225810076647,11,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,232,20560452,0.177046031097354,0.895264528905585
"10636","Pooled_IPD",TRUE,-0.280331008867355,0.0196862556432077,NA,NA,30,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,232,20560452,0.00735106358442567,0.755533611735362
"10637","AD_only",TRUE,-0.281221145361309,0.0381335641278742,0,0,8,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,232,20560452,0.00646092709047164,0.754861382927231
"10638","Hybrid",TRUE,-0.127708256879498,0.0943074793928575,0.131520324361726,88.7283450824245,17,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,232,20560452,0.159973815572283,0.880110107762643
"10639","RM",TRUE,-0.110636041354427,0.178382621907481,0.322867348685171,92.5225810076647,11,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,232,20560452,0.177046031097354,0.895264528905585
"10640","Pooled_IPD",TRUE,-0.280331008867355,0.0196862556432077,NA,NA,30,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,232,20560452,0.00735106358442567,0.755533611735362
"10641","AD_only",TRUE,-0.27845890777472,0.0196716015175906,0,0,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,233,20560453,0.00922316467706041,0.756949371844946
"10642","Hybrid",TRUE,-0.27845890777472,0.0196716015175906,0,0,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,233,20560453,0.00922316467706041,0.756949371844946
"10643","RM",TRUE,-0.0872867578069178,0.142264417585709,0.194373486563516,87.7489564846155,11,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,233,20560453,0.200395314644863,0.916414269005152
"10644","Pooled_IPD",TRUE,-0.278662696419877,0.0196720091764281,NA,NA,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,233,20560453,0.00901937603190367,0.756795129874921
"10645","AD_only",TRUE,-0.283460205163749,0.0229712364617846,0,0,22,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,233,20560453,0.00422186728803187,0.753173093943641
"10646","Hybrid",TRUE,-0.274707930922657,0.0224477124534352,5.40321775537141e-06,0.0446418218239313,24,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,233,20560453,0.0129741415291238,0.75979400315473
"10647","RM",TRUE,-0.0872867578069178,0.142264417585709,0.194373486563516,87.7489564846155,11,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,233,20560453,0.200395314644863,0.916414269005152
"10648","Pooled_IPD",TRUE,-0.278662696419877,0.0196720091764281,NA,NA,30,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,233,20560453,0.00901937603190367,0.756795129874921
"10649","AD_only",TRUE,-0.298654032309672,0.0261392282927247,0,0,17,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,233,20560453,-0.010971959857891,0.741816009416226
