"","method","ok","logHR_hat","se_hat","tau2_hat","I2_hat","k_used","scenario_id","p_miss","tau_label","tau_logHR","n_label","n_per_arm","K","rep","seed","err","HR_hat"
"8991","RM",TRUE,-0.312442248204424,0.0228726136343866,0.00253464003850368,17.9444162452781,27,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,150,20560370,-0.0247601757526432,0.731657882282976
"8992","Pooled_IPD",TRUE,-0.306447947758281,0.0196802779439822,NA,NA,30,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,150,20560370,-0.0187658753064997,0.736056830590293
"8993","AD_only",TRUE,-0.300453460128701,0.0324801445908213,0,0,11,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,150,20560370,-0.0127713876769198,0.740482365310289
"8994","Hybrid",TRUE,-0.314302790265555,0.0213687795842803,0.00165292423920351,12.4824597535959,29,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,150,20560370,-0.0266207178137737,0.730297867593219
"8995","RM",TRUE,-0.312442248204424,0.0228726136343866,0.00253464003850368,17.9444162452781,27,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,150,20560370,-0.0247601757526432,0.731657882282976
"8996","Pooled_IPD",TRUE,-0.306447947758281,0.0196802779439822,NA,NA,30,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,150,20560370,-0.0187658753064997,0.736056830590293
"8997","AD_only",TRUE,-0.335456234523466,0.0482352044435918,0,0,5,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,150,20560370,-0.0477741620716854,0.715011798859085
"8998","Hybrid",TRUE,-0.314152707147206,0.0214565475476041,0.0017558068854498,13.1511727003565,29,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,150,20560370,-0.0264706346954251,0.730407481199881
"8999","RM",TRUE,-0.312442248204424,0.0228726136343866,0.00253464003850368,17.9444162452781,27,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,150,20560370,-0.0247601757526432,0.731657882282976
"9000","Pooled_IPD",TRUE,-0.306447947758281,0.0196802779439822,NA,NA,30,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,150,20560370,-0.0187658753064997,0.736056830590293
"9001","AD_only",TRUE,-0.313452541339379,0.0235281908188642,0.0049761105555845,29.9639013298008,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,151,20560371,-0.0257704688875979,0.730919066620408
"9002","Hybrid",TRUE,-0.313452541339379,0.0235281908188642,0.0049761105555845,29.9639013298008,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,151,20560371,-0.0257704688875979,0.730919066620408
"9003","RM",TRUE,-0.323721404313848,0.0256931070306814,0.00685109703345416,37.0665433654384,28,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,151,20560371,-0.0360393318620671,0.723451764847719
"9004","Pooled_IPD",TRUE,-0.313604646150068,0.0196917067285298,NA,NA,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,151,20560371,-0.0259225736982873,0.730807898768947
"9005","AD_only",TRUE,-0.316172768409605,0.0269608688204491,0.00579662288132844,33.2279403766372,24,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,151,20560371,-0.0284906959578241,0.728933502606104
"9006","Hybrid",TRUE,-0.321722543497168,0.023973724088426,0.00503043081552886,30.1816799698429,29,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,151,20560371,-0.0340404710453869,0.724899290452379
"9007","RM",TRUE,-0.323721404313848,0.0256931070306814,0.00685109703345416,37.0665433654384,28,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,151,20560371,-0.0360393318620671,0.723451764847719
"9008","Pooled_IPD",TRUE,-0.313604646150068,0.0196917067285298,NA,NA,30,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,151,20560371,-0.0259225736982873,0.730807898768947
"9009","AD_only",TRUE,-0.331958633707193,0.0307403825628302,0.0072332742371172,38.2731807394178,20,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,151,20560371,-0.0442765612554118,0.717517003259006
"9010","Hybrid",TRUE,-0.321364339125409,0.0239313961104169,0.00497394988663967,29.9485203566812,29,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,151,20560371,-0.0336822666736282,0.725158999058906
"9011","RM",TRUE,-0.323721404313848,0.0256931070306814,0.00685109703345416,37.0665433654384,28,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,151,20560371,-0.0360393318620671,0.723451764847719
"9012","Pooled_IPD",TRUE,-0.313604646150068,0.0196917067285298,NA,NA,30,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,151,20560371,-0.0259225736982873,0.730807898768947
"9013","AD_only",TRUE,-0.323693713103396,0.042025115312315,0.0112858749028813,49.1567774027371,13,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,151,20560371,-0.036011640651615,0.723471798380167
"9014","Hybrid",TRUE,-0.324861788032154,0.0245060066729383,0.00577688285902547,33.1712432033867,29,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,151,20560371,-0.0371797155803728,0.722627222470817
"9015","RM",TRUE,-0.323721404313848,0.0256931070306814,0.00685109703345416,37.0665433654384,28,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,151,20560371,-0.0360393318620671,0.723451764847719
"9016","Pooled_IPD",TRUE,-0.313604646150068,0.0196917067285298,NA,NA,30,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,151,20560371,-0.0259225736982873,0.730807898768947
"9017","AD_only",TRUE,-0.334454256133039,0.0483463452174195,0,0,5,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,151,20560371,-0.0467721836812581,0.715728584272221
"9018","Hybrid",TRUE,-0.322628006332823,0.0256455132697191,0.00678603346309405,36.8508061349551,28,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,151,20560371,-0.0349459338810421,0.724243218154647
"9019","RM",TRUE,-0.323721404313848,0.0256931070306814,0.00685109703345416,37.0665433654384,28,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,151,20560371,-0.0360393318620671,0.723451764847719
"9020","Pooled_IPD",TRUE,-0.313604646150068,0.0196917067285298,NA,NA,30,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,151,20560371,-0.0259225736982873,0.730807898768947
"9021","AD_only",TRUE,-0.294172891101199,0.0209049006486355,0.00150005589438611,11.4417288560544,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,152,20560372,-0.00649081864941858,0.745147650907997
"9022","Hybrid",TRUE,-0.294172891101199,0.0209049006486355,0.00150005589438611,11.4417288560544,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,152,20560372,-0.00649081864941858,0.745147650907997
"9023","RM",TRUE,-0.294339341828632,0.0227236885326935,0.00284749312069453,19.6951008708297,28,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,152,20560372,-0.00665726937685157,0.745023630861358
"9024","Pooled_IPD",TRUE,-0.294423354649645,0.0196750265972969,NA,NA,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,152,20560372,-0.00674128219786396,0.744961041953581
"9025","AD_only",TRUE,-0.310303753650935,0.0224185868848767,0.000946036680646361,7.52925952060835,25,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,152,20560372,-0.0226216811991545,0.733224202866354
"9026","Hybrid",TRUE,-0.294303564175056,0.0210512958250357,0.00169161136583804,12.7240371794859,30,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,152,20560372,-0.00662149172327553,0.745050286535565
"9027","RM",TRUE,-0.294339341828632,0.0227236885326935,0.00284749312069453,19.6951008708297,28,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,152,20560372,-0.00665726937685157,0.745023630861358
"9028","Pooled_IPD",TRUE,-0.294423354649645,0.0196750265972969,NA,NA,30,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,152,20560372,-0.00674128219786396,0.744961041953581
"9029","AD_only",TRUE,-0.292929056278506,0.0290060229118033,0.00186362014945323,13.8440191399777,16,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,152,20560372,-0.00524698382672545,0.746075068161613
"9030","Hybrid",TRUE,-0.290407418824149,0.0216822423373675,0.00204319865367948,14.9868048665918,29,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,152,20560372,-0.00272534637236854,0.747958773009447
"9031","RM",TRUE,-0.294339341828632,0.0227236885326935,0.00284749312069453,19.6951008708297,28,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,152,20560372,-0.00665726937685157,0.745023630861358
"9032","Pooled_IPD",TRUE,-0.294423354649645,0.0196750265972969,NA,NA,30,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,152,20560372,-0.00674128219786396,0.744961041953581
"9033","AD_only",TRUE,-0.282431801996807,0.0321245460353028,0.00285191142419098,19.7394925559531,14,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,152,20560372,0.005250270454974,0.753948057958131
"9034","Hybrid",TRUE,-0.290828897097393,0.0217682053665906,0.00215205953996817,15.6608948891635,29,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,152,20560372,-0.00314682464561228,0.747643591063179
"9035","RM",TRUE,-0.294339341828632,0.0227236885326935,0.00284749312069453,19.6951008708297,28,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,152,20560372,-0.00665726937685157,0.745023630861358
"9036","Pooled_IPD",TRUE,-0.294423354649645,0.0196750265972969,NA,NA,30,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,152,20560372,-0.00674128219786396,0.744961041953581
"9037","AD_only",TRUE,-0.254743800060388,0.050794278319035,0.0090469731913506,43.83166359645,8,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,152,20560372,0.0329382723913931,0.775115056955378
"9038","Hybrid",TRUE,-0.293865640513199,0.0226286497252797,0.00273291315480093,19.0615875535948,28,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,152,20560372,-0.00618356806141857,0.745376633137546
"9039","RM",TRUE,-0.294339341828632,0.0227236885326935,0.00284749312069453,19.6951008708297,28,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,152,20560372,-0.00665726937685157,0.745023630861358
"9040","Pooled_IPD",TRUE,-0.294423354649645,0.0196750265972969,NA,NA,30,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,152,20560372,-0.00674128219786396,0.744961041953581
"9041","AD_only",TRUE,-0.289530739663209,0.0213144226229516,0.00201269861219049,14.7677443758752,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,153,20560373,-0.00184866721142807,0.748614780390972
"9042","Hybrid",TRUE,-0.289530739663209,0.0213144226229516,0.00201269861219049,14.7677443758752,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,153,20560373,-0.00184866721142807,0.748614780390972
"9043","RM",TRUE,-0.290902221694554,0.0222420277292645,0.00273575555653978,19.0695724393752,29,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,153,20560373,-0.00322014924277264,0.747588772407847
"9044","Pooled_IPD",TRUE,-0.289760876854275,0.0196793306105652,NA,NA,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,153,20560373,-0.00207880440249458,0.748442516111191
"9045","AD_only",TRUE,-0.310460179538493,0.0215621776832515,0,0,25,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,153,20560373,-0.0227781070867118,0.733109516589828
"9046","Hybrid",TRUE,-0.289754114044218,0.0210786825556745,0.00171356663291218,12.8557280503756,30,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,153,20560373,-0.00207204159243746,0.748447577702881
"9047","RM",TRUE,-0.290902221694554,0.0222420277292645,0.00273575555653978,19.0695724393752,29,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,153,20560373,-0.00322014924277264,0.747588772407847
"9048","Pooled_IPD",TRUE,-0.289760876854275,0.0196793306105652,NA,NA,30,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,153,20560373,-0.00207880440249458,0.748442516111191
"9049","AD_only",TRUE,-0.303631859648283,0.0261347346120026,0,0,17,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,153,20560373,-0.0159497871965016,0.738132552815774
"9050","Hybrid",TRUE,-0.28908948952098,0.0214184546673137,0.00215233239494749,15.639377307055,30,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,153,20560373,-0.00140741706919945,0.748945179658295
"9051","RM",TRUE,-0.290902221694554,0.0222420277292645,0.00273575555653978,19.0695724393752,29,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,153,20560373,-0.00322014924277264,0.747588772407847
"9052","Pooled_IPD",TRUE,-0.289760876854275,0.0196793306105652,NA,NA,30,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,153,20560373,-0.00207880440249458,0.748442516111191
"9053","AD_only",TRUE,-0.347929499842824,0.0367926546954869,0.00052597604728388,4.31715773457339,9,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,153,20560373,-0.0602474273910431,0.706148658050932
"9054","Hybrid",TRUE,-0.291214073067134,0.0213083587098174,0.00200020499834794,14.6845456266196,30,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,153,20560373,-0.00353200061535269,0.747355672171249
"9055","RM",TRUE,-0.290902221694554,0.0222420277292645,0.00273575555653978,19.0695724393752,29,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,153,20560373,-0.00322014924277264,0.747588772407847
"9056","Pooled_IPD",TRUE,-0.289760876854275,0.0196793306105652,NA,NA,30,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,153,20560373,-0.00207880440249458,0.748442516111191
"9057","AD_only",TRUE,-0.307779283906354,0.0817972372065154,0.0150922826439426,56.3931360536306,4,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,153,20560373,-0.0200972114545727,0.735077543549456
"9058","Hybrid",TRUE,-0.290179676648288,0.0221533579576104,0.00260355195792117,18.29360525298,29,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,153,20560373,-0.00249760419650746,0.748129134166341
"9059","RM",TRUE,-0.290902221694554,0.0222420277292645,0.00273575555653978,19.0695724393752,29,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,153,20560373,-0.00322014924277264,0.747588772407847
"9060","Pooled_IPD",TRUE,-0.289760876854275,0.0196793306105652,NA,NA,30,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,153,20560373,-0.00207880440249458,0.748442516111191
"9061","AD_only",TRUE,-0.300309784331249,0.022741876936576,0.00388837224071362,25.061053959942,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,154,20560374,-0.0126277118794682,0.74058876234778
"9062","Hybrid",TRUE,-0.300309784331249,0.022741876936576,0.00388837224071362,25.061053959942,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,154,20560374,-0.0126277118794682,0.74058876234778
"9063","RM",TRUE,-0.300610013623165,0.0247484973270652,0.00550594194860192,32.1066726253855,28,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,154,20560374,-0.0129279411713843,0.740366449282176
"9064","Pooled_IPD",TRUE,-0.300419325881298,0.0196936006543259,NA,NA,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,154,20560374,-0.0127372534295171,0.740507641549934
"9065","AD_only",TRUE,-0.324895685204428,0.0327521005306689,0.0087429726555307,42.8976030305588,19,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,154,20560374,-0.0372136127526476,0.722602727866517
"9066","Hybrid",TRUE,-0.299377397294514,0.0226971147628931,0.00383795744270539,24.8339375262208,30,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,154,20560374,-0.0116953248427333,0.741279599723203
"9067","RM",TRUE,-0.300610013623165,0.0247484973270652,0.00550594194860192,32.1066726253855,28,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,154,20560374,-0.0129279411713843,0.740366449282176
"9068","Pooled_IPD",TRUE,-0.300419325881298,0.0196936006543259,NA,NA,30,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,154,20560374,-0.0127372534295171,0.740507641549934
"9069","AD_only",TRUE,-0.331717528349977,0.0513483000396403,0.0173639064600828,59.8699280153751,11,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,154,20560374,-0.0440354558981964,0.717690021309336
"9070","Hybrid",TRUE,-0.299925550742309,0.0229690521275086,0.00419580668142976,26.5105518463398,30,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,154,20560374,-0.0122434782905279,0.740873376101446
"9071","RM",TRUE,-0.300610013623165,0.0247484973270652,0.00550594194860192,32.1066726253855,28,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,154,20560374,-0.0129279411713843,0.740366449282176
"9072","Pooled_IPD",TRUE,-0.300419325881298,0.0196936006543259,NA,NA,30,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,154,20560374,-0.0127372534295171,0.740507641549934
"9073","AD_only",TRUE,-0.323401504239542,0.0630445297581881,0.0241365079302248,67.4751097733929,9,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,154,20560374,-0.0357194317877614,0.723683234142599
"9074","Hybrid",TRUE,-0.297817011063156,0.0236768803910829,0.00462354833932148,28.4406986494082,29,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,154,20560374,-0.0101349386113755,0.742437185109472
"9075","RM",TRUE,-0.300610013623165,0.0247484973270652,0.00550594194860192,32.1066726253855,28,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,154,20560374,-0.0129279411713843,0.740366449282176
"9076","Pooled_IPD",TRUE,-0.300419325881298,0.0196936006543259,NA,NA,30,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,154,20560374,-0.0127372534295171,0.740507641549934
"9077","AD_only",TRUE,-0.326445839261134,0.0824704928215733,0.035979678967664,75.5732267128977,7,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,154,20560374,-0.0387637668093533,0.721483450067172
"9078","Hybrid",TRUE,-0.297499721681755,0.0245485322239901,0.0052315108271542,31.0050399040446,28,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,154,20560374,-0.00981764922997402,0.742672789920141
"9079","RM",TRUE,-0.300610013623165,0.0247484973270652,0.00550594194860192,32.1066726253855,28,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,154,20560374,-0.0129279411713843,0.740366449282176
"9080","Pooled_IPD",TRUE,-0.300419325881298,0.0196936006543259,NA,NA,30,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,154,20560374,-0.0127372534295171,0.740507641549934
"9081","AD_only",TRUE,-0.293618853009158,0.0196774496505907,0,0,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,155,20560375,-0.0059367805573769,0.745560605476513
"9082","Hybrid",TRUE,-0.293618853009158,0.0196774496505907,0,0,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,155,20560375,-0.0059367805573769,0.745560605476513
"9083","RM",TRUE,-0.294454082243967,0.0203498453565543,0,0,28,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,155,20560375,-0.00677200979218623,0.744938151444585
"9084","Pooled_IPD",TRUE,-0.293865550535752,0.0196821123241029,NA,NA,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,155,20560375,-0.00618347808397068,0.745376700204636
"9085","AD_only",TRUE,-0.284807706988625,0.0211340599902827,0,0,26,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,155,20560375,0.00287436546315639,0.7521588753093
"9086","Hybrid",TRUE,-0.293957998561712,0.0196789460528805,0,0,30,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,155,20560375,-0.00627592610993111,0.74530779478524
"9087","RM",TRUE,-0.294454082243967,0.0203498453565543,0,0,28,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,155,20560375,-0.00677200979218623,0.744938151444585
"9088","Pooled_IPD",TRUE,-0.293865550535752,0.0196821123241029,NA,NA,30,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,155,20560375,-0.00618347808397068,0.745376700204636
"9089","AD_only",TRUE,-0.276660933847582,0.0235784406233753,0.000613300968116857,5.0144222349451,22,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,155,20560375,0.0110211386041985,0.758311571312284
"9090","Hybrid",TRUE,-0.291963741783699,0.0200189818314424,0,0,29,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,155,20560375,-0.00428166933191848,0.74679561295934
"9091","RM",TRUE,-0.294454082243967,0.0203498453565543,0,0,28,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,155,20560375,-0.00677200979218623,0.744938151444585
"9092","Pooled_IPD",TRUE,-0.293865550535752,0.0196821123241029,NA,NA,30,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,155,20560375,-0.00618347808397068,0.745376700204636
"9093","AD_only",TRUE,-0.29696360550987,0.0297598128594213,0.00252506501055261,17.8195099085971,16,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,155,20560375,-0.00928153305808926,0.743071055562023
"9094","Hybrid",TRUE,-0.293300468014318,0.0200166422215123,0,0,29,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,155,20560375,-0.00561839556253685,0.745798018578419
"9095","RM",TRUE,-0.294454082243967,0.0203498453565543,0,0,28,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,155,20560375,-0.00677200979218623,0.744938151444585
"9096","Pooled_IPD",TRUE,-0.293865550535752,0.0196821123241029,NA,NA,30,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,155,20560375,-0.00618347808397068,0.745376700204636
"9097","AD_only",TRUE,-0.315682599356093,0.0381928735803306,0,0,8,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,155,20560375,-0.0280005269043123,0.729290890834319
"9098","Hybrid",TRUE,-0.293577742705806,0.0203569538890126,0,0,28,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,155,20560375,-0.00589567025402549,0.745591256329199
"9099","RM",TRUE,-0.294454082243967,0.0203498453565543,0,0,28,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,155,20560375,-0.00677200979218623,0.744938151444585
"9100","Pooled_IPD",TRUE,-0.293865550535752,0.0196821123241029,NA,NA,30,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,155,20560375,-0.00618347808397068,0.745376700204636
"9101","AD_only",TRUE,-0.286247173871194,0.020393417505001,0.000858304798981691,6.87925145641477,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,156,20560376,0.00143489858058693,0.751076946405094
"9102","Hybrid",TRUE,-0.286247173871194,0.020393417505001,0.000858304798981691,6.87925145641477,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,156,20560376,0.00143489858058693,0.751076946405094
"9103","RM",TRUE,-0.287632556701876,0.0214136955538588,0.00122198105416044,9.51760803975604,28,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,156,20560376,4.95157499053045e-05,0.750037137731873
"9104","Pooled_IPD",TRUE,-0.286500379471268,0.0196868052340866,NA,NA,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,156,20560376,0.00118169298051274,0.750886793591072
"9105","AD_only",TRUE,-0.285747533500772,0.0215557707233659,0,0,25,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,156,20560376,0.00193453895100926,0.751452308534039
"9106","Hybrid",TRUE,-0.287677743588442,0.020408603853069,0.000880967477481947,7.05039525018297,30,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,156,20560376,4.32886333934235e-06,0.750003246654532
"9107","RM",TRUE,-0.287632556701876,0.0214136955538588,0.00122198105416044,9.51760803975604,28,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,156,20560376,4.95157499053045e-05,0.750037137731873
"9108","Pooled_IPD",TRUE,-0.286500379471268,0.0196868052340866,NA,NA,30,"n250_K30_miss20_tauL",0.2,"low",0.05,"standard",250,30,156,20560376,0.00118169298051274,0.750886793591072
"9109","AD_only",TRUE,-0.283642883765104,0.0224738004947947,0,0,23,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,156,20560376,0.00403918868667663,0.753035517902743
"9110","Hybrid",TRUE,-0.28817362665766,0.0205041690080024,0.000995304850596814,7.89136792641133,30,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,156,20560376,-0.000491554205878653,0.749631424940323
"9111","RM",TRUE,-0.287632556701876,0.0214136955538588,0.00122198105416044,9.51760803975604,28,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,156,20560376,4.95157499053045e-05,0.750037137731873
"9112","Pooled_IPD",TRUE,-0.286500379471268,0.0196868052340866,NA,NA,30,"n250_K30_miss40_tauL",0.4,"low",0.05,"standard",250,30,156,20560376,0.00118169298051274,0.750886793591072
"9113","AD_only",TRUE,-0.300349298934211,0.0287970721834141,0,0,14,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,156,20560376,-0.0126672264824303,0.740559498855049
"9114","Hybrid",TRUE,-0.292035328862615,0.0208969277395708,0.00105590218753894,8.33803306454924,29,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,156,20560376,-0.00435325641083378,0.746742153956371
"9115","RM",TRUE,-0.287632556701876,0.0214136955538588,0.00122198105416044,9.51760803975604,28,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,156,20560376,4.95157499053045e-05,0.750037137731873
"9116","Pooled_IPD",TRUE,-0.286500379471268,0.0196868052340866,NA,NA,30,"n250_K30_miss60_tauL",0.6,"low",0.05,"standard",250,30,156,20560376,0.00118169298051274,0.750886793591072
"9117","AD_only",TRUE,-0.276168908918838,0.0439823084983553,0,0,6,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,156,20560376,0.0115131635329431,0.758684771313448
"9118","Hybrid",TRUE,-0.288767131302657,0.0211841327624391,0.000963129227577661,7.66492368442486,28,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,156,20560376,-0.0010850588508764,0.749186647209465
"9119","RM",TRUE,-0.287632556701876,0.0214136955538588,0.00122198105416044,9.51760803975604,28,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,156,20560376,4.95157499053045e-05,0.750037137731873
"9120","Pooled_IPD",TRUE,-0.286500379471268,0.0196868052340866,NA,NA,30,"n250_K30_miss80_tauL",0.8,"low",0.05,"standard",250,30,156,20560376,0.00118169298051274,0.750886793591072
"9121","AD_only",TRUE,-0.2712113723899,0.0196646976502944,0,0,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,157,20560377,0.0164707000618811,0.762455317368642
"9122","Hybrid",TRUE,-0.2712113723899,0.0196646976502944,0,0,30,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,157,20560377,0.0164707000618811,0.762455317368642
"9123","RM",TRUE,-0.275486140685633,0.0203508474168212,0,0,28,"n250_K30_miss00_tauL",0,"low",0.05,"standard",250,30,157,20560377,0.0121959317661481,0.759202954053544
